       32942  -3040.0000000000000     
       32943  -3040.0000000000000     
       32944  -3036.0000000000000     
       32945  -3032.0000000000000     
       32946  -3032.0000000000000     
       32947  -3032.0000000000000     
       32948  -3032.0000000000000     
       32949  -3032.0000000000000     
       32950  -3032.0000000000000     
       32951  -3032.0000000000000     
       32952  -3032.0000000000000     
       32953  -3032.0000000000000     
       32954  -3032.0000000000000     
       32955  -3032.0000000000000     
       32956  -3032.0000000000000     
       32957  -3032.0000000000000     
       32958  -3032.0000000000000     
       32959  -3032.0000000000000     
       32960  -3032.0000000000000     
       32961  -3032.0000000000000     
       32962  -3036.0000000000000     
       32963  -3036.0000000000000     
       32964  -3036.0000000000000     
       32965  -3040.0000000000000     
       32966  -3036.0000000000000     
       32967  -3036.0000000000000     
       32968  -3036.0000000000000     
       32969  -3040.0000000000000     
       32970  -3040.0000000000000     
       32971  -3040.0000000000000     
       32972  -3040.0000000000000     
       32973  -3036.0000000000000     
       32974  -3036.0000000000000     
       32975  -3036.0000000000000     
       32976  -3040.0000000000000     
       32977  -3040.0000000000000     
       32978  -3040.0000000000000     
       32979  -3044.0000000000000     
       32980  -3036.0000000000000     
       32981  -3036.0000000000000     
       32982  -3036.0000000000000     
       32983  -3036.0000000000000     
       32984  -3036.0000000000000     
       32985  -3036.0000000000000     
       32986  -3036.0000000000000     
       32987  -3036.0000000000000     
       32988  -3036.0000000000000     
       32989  -3036.0000000000000     
       32990  -3036.0000000000000     
       32991  -3036.0000000000000     
       32992  -3036.0000000000000     
       32993  -3036.0000000000000     
       32994  -3036.0000000000000     
       32995  -3036.0000000000000     
       32996  -3036.0000000000000     
       32997  -3036.0000000000000     
       32998  -3036.0000000000000     
       32999  -3036.0000000000000     
       33000  -3036.0000000000000     
       33001  -3036.0000000000000     
       33002  -3036.0000000000000     
       33003  -3040.0000000000000     
       33004  -3040.0000000000000     
       33005  -3040.0000000000000     
       33006  -3040.0000000000000     
       33007  -3036.0000000000000     
       33008  -3040.0000000000000     
       33009  -3040.0000000000000     
       33010  -3048.0000000000000     
       33011  -3048.0000000000000     
       33012  -3048.0000000000000     
       33013  -3048.0000000000000     
       33014  -3044.0000000000000     
       33015  -3040.0000000000000     
       33016  -3040.0000000000000     
       33017  -3048.0000000000000     
       33018  -3048.0000000000000     
       33019  -3052.0000000000000     
       33020  -3048.0000000000000     
       33021  -3048.0000000000000     
       33022  -3048.0000000000000     
       33023  -3048.0000000000000     
       33024  -3040.0000000000000     
       33025  -3040.0000000000000     
       33026  -3040.0000000000000     
       33027  -3032.0000000000000     
       33028  -3032.0000000000000     
       33029  -3040.0000000000000     
       33030  -3040.0000000000000     
       33031  -3040.0000000000000     
       33032  -3040.0000000000000     
       33033  -3040.0000000000000     
       33034  -3040.0000000000000     
       33035  -3040.0000000000000     
       33036  -3040.0000000000000     
       33037  -3044.0000000000000     
       33038  -3048.0000000000000     
       33039  -3044.0000000000000     
       33040  -3044.0000000000000     
       33041  -3044.0000000000000     
       33042  -3044.0000000000000     
       33043  -3044.0000000000000     
       33044  -3040.0000000000000     
       33045  -3044.0000000000000     
       33046  -3044.0000000000000     
       33047  -3044.0000000000000     
       33048  -3044.0000000000000     
       33049  -3044.0000000000000     
       33050  -3044.0000000000000     
       33051  -3044.0000000000000     
       33052  -3044.0000000000000     
       33053  -3044.0000000000000     
       33054  -3044.0000000000000     
       33055  -3044.0000000000000     
       33056  -3044.0000000000000     
       33057  -3036.0000000000000     
       33058  -3036.0000000000000     
       33059  -3036.0000000000000     
       33060  -3036.0000000000000     
       33061  -3036.0000000000000     
       33062  -3036.0000000000000     
       33063  -3036.0000000000000     
       33064  -3036.0000000000000     
       33065  -3036.0000000000000     
       33066  -3036.0000000000000     
       33067  -3036.0000000000000     
       33068  -3036.0000000000000     
       33069  -3036.0000000000000     
       33070  -3040.0000000000000     
       33071  -3040.0000000000000     
       33072  -3040.0000000000000     
       33073  -3040.0000000000000     
       33074  -3040.0000000000000     
       33075  -3036.0000000000000     
       33076  -3036.0000000000000     
       33077  -3032.0000000000000     
       33078  -3032.0000000000000     
       33079  -3032.0000000000000     
       33080  -3032.0000000000000     
       33081  -3032.0000000000000     
       33082  -3036.0000000000000     
       33083  -3036.0000000000000     
       33084  -3036.0000000000000     
       33085  -3036.0000000000000     
       33086  -3036.0000000000000     
       33087  -3028.0000000000000     
       33088  -3028.0000000000000     
       33089  -3028.0000000000000     
       33090  -3028.0000000000000     
       33091  -3028.0000000000000     
       33092  -3028.0000000000000     
       33093  -3028.0000000000000     
       33094  -3028.0000000000000     
       33095  -3032.0000000000000     
       33096  -3032.0000000000000     
       33097  -3032.0000000000000     
       33098  -3032.0000000000000     
       33099  -3032.0000000000000     
       33100  -3036.0000000000000     
       33101  -3032.0000000000000     
       33102  -3032.0000000000000     
       33103  -3032.0000000000000     
       33104  -3032.0000000000000     
       33105  -3032.0000000000000     
       33106  -3032.0000000000000     
       33107  -3032.0000000000000     
       33108  -3032.0000000000000     
       33109  -3028.0000000000000     
       33110  -3028.0000000000000     
       33111  -3024.0000000000000     
       33112  -3028.0000000000000     
       33113  -3028.0000000000000     
       33114  -3028.0000000000000     
       33115  -3024.0000000000000     
       33116  -3024.0000000000000     
       33117  -3024.0000000000000     
       33118  -3024.0000000000000     
       33119  -3024.0000000000000     
       33120  -3024.0000000000000     
       33121  -3016.0000000000000     
       33122  -3016.0000000000000     
       33123  -3016.0000000000000     
       33124  -3016.0000000000000     
       33125  -3016.0000000000000     
       33126  -3016.0000000000000     
       33127  -3016.0000000000000     
       33128  -3016.0000000000000     
       33129  -3012.0000000000000     
       33130  -3012.0000000000000     
       33131  -3016.0000000000000     
       33132  -3016.0000000000000     
       33133  -3016.0000000000000     
       33134  -3016.0000000000000     
       33135  -3016.0000000000000     
       33136  -3016.0000000000000     
       33137  -3020.0000000000000     
       33138  -3024.0000000000000     
       33139  -3024.0000000000000     
       33140  -3020.0000000000000     
       33141  -3024.0000000000000     
       33142  -3024.0000000000000     
       33143  -3016.0000000000000     
       33144  -3012.0000000000000     
       33145  -3012.0000000000000     
       33146  -3012.0000000000000     
       33147  -3008.0000000000000     
       33148  -3008.0000000000000     
       33149  -3008.0000000000000     
       33150  -3004.0000000000000     
       33151  -3004.0000000000000     
       33152  -3008.0000000000000     
       33153  -3004.0000000000000     
       33154  -3004.0000000000000     
       33155  -3004.0000000000000     
       33156  -3008.0000000000000     
       33157  -3008.0000000000000     
       33158  -3008.0000000000000     
       33159  -3008.0000000000000     
       33160  -3008.0000000000000     
       33161  -3008.0000000000000     
       33162  -3008.0000000000000     
